Lần Lật,Kết Quả,Xác Suất Ngửa,Xác Suất Sấp
187,Ngửa,0.703,0.297
188,Ngửa,0.703,0.297
189,Sấp,0.703,0.297
190,Sấp,0.703,0.297
191,Ngửa,0.703,0.297
192,Sấp,0.703,0.297
193,Sấp,0.703,0.297
194,Ngửa,0.703,0.297
195,Ngửa,0.703,0.297
196,Ngửa,0.703,0.297
197,Ngửa,0.703,0.297
198,Ngửa,0.703,0.297
199,Ngửa,0.703,0.297
200,Ngửa,0.703,0.297
201,Ngửa,0.703,0.297
202,Ngửa,0.703,0.297
203,Sấp,0.703,0.297
204,Ngửa,0.703,0.297
205,Ngửa,0.703,0.297
206,Sấp,0.703,0.297
207,Ngửa,0.703,0.297
208,Ngửa,0.703,0.297
209,Ngửa,0.703,0.297
210,Ngửa,0.703,0.297
211,Ngửa,0.703,0.297
212,Ngửa,0.703,0.297
213,Ngửa,0.703,0.297
214,Sấp,0.703,0.297
215,Ngửa,0.703,0.297
216,Ngửa,0.703,0.297
217,Sấp,0.703,0.297
218,Ngửa,0.703,0.297
219,Ngửa,0.703,0.297
220,Ngửa,0.703,0.297
221,Ngửa,0.703,0.297
222,Ngửa,0.703,0.297
223,Ngửa,0.703,0.297
224,Sấp,0.703,0.297
225,Ngửa,0.703,0.297
226,Ngửa,0.703,0.297
227,Ngửa,0.703,0.297
228,Sấp,0.703,0.297
229,Ngửa,0.703,0.297
230,Ngửa,0.703,0.297
231,Ngửa,0.703,0.297
232,Sấp,0.703,0.297
233,Ngửa,0.703,0.297
234,Ngửa,0.703,0.297
235,Ngửa,0.703,0.297
236,Sấp,0.703,0.297
237,Ngửa,0.703,0.297
238,Ngửa,0.703,0.297
239,Ngửa,0.703,0.297
240,Sấp,0.703,0.297
241,Ngửa,0.703,0.297
242,Ngửa,0.703,0.297
243,Ngửa,0.703,0.297
244,Ngửa,0.703,0.297
245,Ngửa,0.703,0.297
246,Ngửa,0.703,0.297
247,Sấp,0.703,0.297
248,Ngửa,0.703,0.297
249,Sấp,0.703,0.297
250,Ngửa,0.703,0.297
251,Ngửa,0.703,0.297
252,Sấp,0.703,0.297
253,Ngửa,0.703,0.297
254,Ngửa,0.703,0.297
255,Ngửa,0.703,0.297
256,Ngửa,0.703,0.297
257,Sấp,0.703,0.297
258,Ngửa,0.703,0.297
259,Ngửa,0.703,0.297
260,Ngửa,0.703,0.297
261,Ngửa,0.703,0.297
262,Sấp,0.703,0.297
263,Ngửa,0.703,0.297
264,Ngửa,0.703,0.297
265,Ngửa,0.703,0.297
266,Ngửa,0.703,0.297
267,Ngửa,0.703,0.297
268,Ngửa,0.703,0.297
269,Ngửa,0.703,0.297
270,Ngửa,0.703,0.297
271,Ngửa,0.703,0.297
272,Ngửa,0.703,0.297
273,Sấp,0.703,0.297
274,Sấp,0.703,0.297
275,Ngửa,0.703,0.297
276,Ngửa,0.703,0.297
277,Ngửa,0.703,0.297
278,Ngửa,0.703,0.297
279,Sấp,0.703,0.297
280,Ngửa,0.703,0.297
281,Ngửa,0.703,0.297
282,Ngửa,0.703,0.297
283,Sấp,0.703,0.297
284,Ngửa,0.703,0.297
285,Ngửa,0.703,0.297
286,Ngửa,0.703,0.297
287,Sấp,0.703,0.297
288,Ngửa,0.703,0.297
289,Ngửa,0.703,0.297
290,Ngửa,0.703,0.297
291,Ngửa,0.703,0.297
292,Ngửa,0.703,0.297
293,Ngửa,0.703,0.297
294,Ngửa,0.703,0.297
295,Ngửa,0.703,0.297
296,Ngửa,0.703,0.297
297,Sấp,0.703,0.297
298,Ngửa,0.703,0.297
299,Sấp,0.703,0.297
300,Ngửa,0.703,0.297
301,Ngửa,0.703,0.297
302,Sấp,0.703,0.297
303,Sấp,0.703,0.297
304,Ngửa,0.703,0.297
305,Ngửa,0.703,0.297
306,Ngửa,0.703,0.297
307,Ngửa,0.703,0.297
308,Ngửa,0.703,0.297
309,Ngửa,0.703,0.297
310,Ngửa,0.703,0.297
311,Sấp,0.703,0.297
312,Ngửa,0.703,0.297
313,Sấp,0.703,0.297
314,Ngửa,0.703,0.297
315,Sấp,0.703,0.297
316,Ngửa,0.703,0.297
317,Ngửa,0.703,0.297
318,Sấp,0.703,0.297
319,Ngửa,0.703,0.297
320,Sấp,0.703,0.297
321,Sấp,0.703,0.297
322,Ngửa,0.703,0.297
323,Sấp,0.703,0.297
324,Ngửa,0.703,0.297
325,Ngửa,0.703,0.297
326,Sấp,0.703,0.297
327,Sấp,0.703,0.297
328,Ngửa,0.703,0.297
329,Sấp,0.703,0.297
330,Sấp,0.703,0.297
331,Ngửa,0.703,0.297
332,Sấp,0.703,0.297
333,Ngửa,0.703,0.297
334,Ngửa,0.703,0.297
335,Ngửa,0.703,0.297
336,Ngửa,0.703,0.297
337,Ngửa,0.703,0.297
338,Ngửa,0.703,0.297
339,Ngửa,0.703,0.297
340,Sấp,0.703,0.297
341,Ngửa,0.703,0.297
342,Ngửa,0.703,0.297
343,Sấp,0.703,0.297
344,Ngửa,0.703,0.297
345,Ngửa,0.703,0.297
346,Sấp,0.703,0.297
347,Sấp,0.703,0.297
348,Ngửa,0.703,0.297
349,Ngửa,0.703,0.297
350,Ngửa,0.703,0.297
351,Ngửa,0.703,0.297
352,Sấp,0.703,0.297
353,Ngửa,0.703,0.297
354,Sấp,0.703,0.297
355,Ngửa,0.703,0.297
356,Ngửa,0.703,0.297
357,Ngửa,0.703,0.297
358,Ngửa,0.703,0.297
359,Ngửa,0.703,0.297
360,Ngửa,0.703,0.297
361,Ngửa,0.703,0.297
362,Ngửa,0.703,0.297
363,Ngửa,0.703,0.297
364,Sấp,0.703,0.297
365,Sấp,0.703,0.297
366,Ngửa,0.703,0.297
367,Ngửa,0.703,0.297
368,Ngửa,0.703,0.297
369,Ngửa,0.703,0.297
370,Ngửa,0.703,0.297
371,Ngửa,0.703,0.297
372,Ngửa,0.703,0.297
373,Ngửa,0.703,0.297
374,Sấp,0.703,0.297
375,Ngửa,0.703,0.297
376,Ngửa,0.703,0.297
377,Ngửa,0.703,0.297
378,Sấp,0.703,0.297
379,Sấp,0.703,0.297
380,Ngửa,0.703,0.297
381,Ngửa,0.703,0.297
382,Ngửa,0.703,0.297
383,Ngửa,0.703,0.297
384,Ngửa,0.703,0.297
385,Ngửa,0.703,0.297
386,Ngửa,0.703,0.297
387,Ngửa,0.703,0.297
388,Sấp,0.703,0.297
389,Ngửa,0.703,0.297
390,Ngửa,0.703,0.297
391,Sấp,0.703,0.297
392,Sấp,0.703,0.297
393,Ngửa,0.703,0.297
394,Ngửa,0.703,0.297
395,Sấp,0.703,0.297
396,Ngửa,0.703,0.297
397,Sấp,0.703,0.297
398,Ngửa,0.703,0.297
399,Ngửa,0.703,0.297
400,Ngửa,0.703,0.297
401,Ngửa,0.703,0.297
402,Sấp,0.703,0.297
403,Ngửa,0.703,0.297
404,Ngửa,0.703,0.297
405,Ngửa,0.703,0.297
406,Sấp,0.703,0.297
407,Ngửa,0.703,0.297
408,Ngửa,0.703,0.297
409,Sấp,0.703,0.297
410,Ngửa,0.703,0.297
411,Ngửa,0.703,0.297
412,Ngửa,0.703,0.297
413,Ngửa,0.703,0.297
414,Ngửa,0.703,0.297
415,Sấp,0.703,0.297
416,Ngửa,0.703,0.297
417,Ngửa,0.703,0.297
418,Sấp,0.703,0.297
419,Ngửa,0.703,0.297
420,Sấp,0.703,0.297
421,Ngửa,0.703,0.297
422,Ngửa,0.703,0.297
423,Sấp,0.703,0.297
424,Sấp,0.703,0.297
425,Ngửa,0.703,0.297
426,Sấp,0.703,0.297
427,Ngửa,0.703,0.297
428,Ngửa,0.703,0.297
429,Ngửa,0.703,0.297
430,Ngửa,0.703,0.297
431,Ngửa,0.703,0.297
432,Ngửa,0.703,0.297
433,Ngửa,0.703,0.297
434,Ngửa,0.703,0.297
435,Ngửa,0.703,0.297
436,Ngửa,0.703,0.297
437,Sấp,0.703,0.297
438,Sấp,0.703,0.297
439,Ngửa,0.703,0.297
440,Ngửa,0.703,0.297
441,Ngửa,0.703,0.297
442,Sấp,0.703,0.297
443,Ngửa,0.703,0.297
444,Ngửa,0.703,0.297
445,Ngửa,0.703,0.297
446,Ngửa,0.703,0.297
447,Ngửa,0.703,0.297
448,Sấp,0.703,0.297
449,Sấp,0.703,0.297
450,Ngửa,0.703,0.297
451,Sấp,0.703,0.297
452,Ngửa,0.703,0.297
453,Ngửa,0.703,0.297
454,Ngửa,0.703,0.297
455,Sấp,0.703,0.297
456,Ngửa,0.703,0.297
457,Ngửa,0.703,0.297
458,Sấp,0.703,0.297
459,Sấp,0.703,0.297
460,Ngửa,0.703,0.297
461,Ngửa,0.703,0.297
462,Ngửa,0.703,0.297
463,Ngửa,0.703,0.297
464,Ngửa,0.703,0.297
465,Ngửa,0.703,0.297
466,Sấp,0.703,0.297
467,Ngửa,0.703,0.297
468,Ngửa,0.703,0.297
469,Ngửa,0.703,0.297
470,Sấp,0.703,0.297
471,Ngửa,0.703,0.297
472,Sấp,0.703,0.297
473,Sấp,0.703,0.297
474,Ngửa,0.703,0.297
475,Sấp,0.703,0.297
476,Ngửa,0.703,0.297
477,Ngửa,0.703,0.297
478,Ngửa,0.703,0.297
479,Ngửa,0.703,0.297
480,Sấp,0.703,0.297
481,Ngửa,0.703,0.297
482,Ngửa,0.703,0.297
483,Ngửa,0.703,0.297
484,Ngửa,0.703,0.297
485,Ngửa,0.703,0.297
486,Ngửa,0.703,0.297
487,Ngửa,0.703,0.297
488,Sấp,0.703,0.297
489,Ngửa,0.703,0.297
490,Ngửa,0.703,0.297
491,Ngửa,0.703,0.297
492,Ngửa,0.703,0.297
493,Ngửa,0.703,0.297
494,Ngửa,0.703,0.297
495,Ngửa,0.703,0.297
496,Sấp,0.703,0.297
497,Sấp,0.703,0.297
498,Ngửa,0.703,0.297
499,Ngửa,0.703,0.297
500,Sấp,0.703,0.297
501,Sấp,0.703,0.297
502,Ngửa,0.703,0.297
503,Ngửa,0.703,0.297
504,Sấp,0.703,0.297
505,Sấp,0.703,0.297
506,Sấp,0.703,0.297
507,Ngửa,0.703,0.297
508,Ngửa,0.703,0.297
509,Ngửa,0.703,0.297
510,Sấp,0.703,0.297
511,Ngửa,0.703,0.297
512,Sấp,0.703,0.297
513,Ngửa,0.703,0.297
514,Ngửa,0.703,0.297
515,Sấp,0.703,0.297
516,Ngửa,0.703,0.297
517,Ngửa,0.703,0.297
518,Ngửa,0.703,0.297
519,Ngửa,0.703,0.297
520,Ngửa,0.703,0.297
521,Ngửa,0.703,0.297
522,Ngửa,0.703,0.297
523,Ngửa,0.703,0.297
524,Ngửa,0.703,0.297
525,Ngửa,0.703,0.297
526,Ngửa,0.703,0.297
527,Ngửa,0.703,0.297
528,Ngửa,0.703,0.297
529,Ngửa,0.703,0.297
530,Sấp,0.703,0.297
531,Ngửa,0.703,0.297
532,Sấp,0.703,0.297
533,Ngửa,0.703,0.297
534,Ngửa,0.703,0.297
535,Ngửa,0.703,0.297
536,Sấp,0.703,0.297
537,Sấp,0.703,0.297
538,Ngửa,0.703,0.297
539,Ngửa,0.703,0.297
540,Ngửa,0.703,0.297
541,Sấp,0.703,0.297
542,Ngửa,0.703,0.297
543,Sấp,0.703,0.297
544,Ngửa,0.703,0.297
545,Ngửa,0.703,0.297
546,Ngửa,0.703,0.297
547,Ngửa,0.703,0.297
548,Ngửa,0.703,0.297
549,Ngửa,0.703,0.297
550,Ngửa,0.703,0.297
551,Sấp,0.703,0.297
552,Sấp,0.703,0.297
553,Sấp,0.703,0.297
554,Sấp,0.703,0.297
555,Ngửa,0.703,0.297
556,Sấp,0.703,0.297
557,Sấp,0.703,0.297
558,Sấp,0.703,0.297
559,Ngửa,0.703,0.297
560,Ngửa,0.703,0.297
561,Sấp,0.703,0.297
562,Sấp,0.703,0.297
563,Ngửa,0.703,0.297
564,Ngửa,0.703,0.297
565,Ngửa,0.703,0.297
566,Ngửa,0.703,0.297
567,Ngửa,0.703,0.297
568,Sấp,0.703,0.297
569,Ngửa,0.703,0.297
570,Sấp,0.703,0.297
571,Ngửa,0.703,0.297
572,Ngửa,0.703,0.297
573,Ngửa,0.703,0.297
574,Ngửa,0.703,0.297
575,Ngửa,0.703,0.297
576,Ngửa,0.703,0.297
577,Ngửa,0.703,0.297
578,Ngửa,0.703,0.297
579,Sấp,0.703,0.297
580,Sấp,0.703,0.297
581,Ngửa,0.703,0.297
582,Sấp,0.703,0.297
583,Ngửa,0.703,0.297
584,Ngửa,0.703,0.297
585,Ngửa,0.703,0.297
586,Ngửa,0.703,0.297
587,Ngửa,0.703,0.297
588,Ngửa,0.703,0.297
589,Ngửa,0.703,0.297
590,Ngửa,0.703,0.297
591,Sấp,0.703,0.297
592,Ngửa,0.703,0.297
593,Sấp,0.703,0.297
594,Sấp,0.703,0.297
595,Sấp,0.703,0.297
596,Ngửa,0.703,0.297
597,Ngửa,0.703,0.297
598,Ngửa,0.703,0.297
599,Sấp,0.703,0.297
600,Sấp,0.703,0.297
601,Sấp,0.703,0.297
602,Ngửa,0.703,0.297
603,Sấp,0.703,0.297
604,Ngửa,0.703,0.297
605,Sấp,0.703,0.297
606,Sấp,0.703,0.297
607,Sấp,0.703,0.297
608,Ngửa,0.703,0.297
609,Ngửa,0.703,0.297
610,Sấp,0.703,0.297
611,Ngửa,0.703,0.297
612,Sấp,0.703,0.297
613,Ngửa,0.703,0.297
614,Sấp,0.703,0.297
615,Ngửa,0.703,0.297
616,Ngửa,0.703,0.297
617,Ngửa,0.703,0.297
618,Ngửa,0.703,0.297
619,Ngửa,0.703,0.297
620,Sấp,0.703,0.297
621,Ngửa,0.703,0.297
622,Sấp,0.703,0.297
623,Sấp,0.703,0.297
624,Ngửa,0.703,0.297
625,Ngửa,0.703,0.297
626,Sấp,0.703,0.297
627,Ngửa,0.703,0.297
628,Ngửa,0.703,0.297
629,Ngửa,0.703,0.297
630,Sấp,0.703,0.297
631,Ngửa,0.703,0.297
632,Ngửa,0.703,0.297
633,Ngửa,0.703,0.297
634,Ngửa,0.703,0.297
635,Ngửa,0.703,0.297
636,Ngửa,0.703,0.297
637,Sấp,0.703,0.297
638,Ngửa,0.703,0.297
639,Ngửa,0.703,0.297
640,Sấp,0.703,0.297
641,Ngửa,0.703,0.297
642,Ngửa,0.703,0.297
643,Ngửa,0.703,0.297
644,Sấp,0.703,0.297
645,Sấp,0.703,0.297
646,Ngửa,0.703,0.297
647,Ngửa,0.703,0.297
648,Ngửa,0.703,0.297
649,Ngửa,0.703,0.297
650,Ngửa,0.703,0.297
651,Ngửa,0.703,0.297
652,Ngửa,0.703,0.297
653,Ngửa,0.703,0.297
654,Ngửa,0.703,0.297
655,Ngửa,0.703,0.297
656,Sấp,0.703,0.297
657,Ngửa,0.703,0.297
658,Ngửa,0.703,0.297
659,Ngửa,0.703,0.297
660,Ngửa,0.703,0.297
661,Ngửa,0.703,0.297
662,Ngửa,0.703,0.297
663,Ngửa,0.703,0.297
664,Sấp,0.703,0.297
665,Ngửa,0.703,0.297
666,Ngửa,0.703,0.297
667,Ngửa,0.703,0.297
668,Ngửa,0.703,0.297
669,Ngửa,0.703,0.297
670,Ngửa,0.703,0.297
671,Sấp,0.703,0.297
672,Sấp,0.703,0.297
673,Sấp,0.703,0.297
674,Sấp,0.703,0.297
675,Ngửa,0.703,0.297
676,Sấp,0.703,0.297
677,Sấp,0.703,0.297
678,Sấp,0.703,0.297
679,Ngửa,0.703,0.297
680,Ngửa,0.703,0.297
681,Ngửa,0.703,0.297
682,Sấp,0.703,0.297
683,Ngửa,0.703,0.297
684,Sấp,0.703,0.297
685,Sấp,0.703,0.297
686,Ngửa,0.703,0.297
687,Ngửa,0.703,0.297
688,Sấp,0.703,0.297
689,Ngửa,0.703,0.297
690,Ngửa,0.703,0.297
691,Sấp,0.703,0.297
692,Ngửa,0.703,0.297
693,Ngửa,0.703,0.297
694,Sấp,0.703,0.297
695,Sấp,0.703,0.297
696,Ngửa,0.703,0.297
697,Ngửa,0.703,0.297
698,Sấp,0.703,0.297
699,Ngửa,0.703,0.297
700,Ngửa,0.703,0.297
701,Ngửa,0.703,0.297
702,Sấp,0.703,0.297
703,Sấp,0.703,0.297
704,Ngửa,0.703,0.297
705,Sấp,0.703,0.297
706,Sấp,0.703,0.297
707,Ngửa,0.703,0.297
708,Sấp,0.703,0.297
709,Ngửa,0.703,0.297
710,Sấp,0.703,0.297
711,Ngửa,0.703,0.297
712,Ngửa,0.703,0.297
713,Ngửa,0.703,0.297
714,Ngửa,0.703,0.297
715,Ngửa,0.703,0.297
716,Sấp,0.703,0.297
717,Sấp,0.703,0.297
718,Ngửa,0.703,0.297
719,Sấp,0.703,0.297
720,Ngửa,0.703,0.297
721,Ngửa,0.703,0.297
722,Sấp,0.703,0.297
723,Ngửa,0.703,0.297
724,Ngửa,0.703,0.297
725,Ngửa,0.703,0.297
726,Ngửa,0.703,0.297
727,Ngửa,0.703,0.297
728,Sấp,0.703,0.297
729,Ngửa,0.703,0.297
730,Ngửa,0.703,0.297
731,Ngửa,0.703,0.297
732,Sấp,0.703,0.297
733,Ngửa,0.703,0.297
734,Ngửa,0.703,0.297
735,Ngửa,0.703,0.297
736,Sấp,0.703,0.297
737,Ngửa,0.703,0.297
738,Ngửa,0.703,0.297
739,Ngửa,0.703,0.297
740,Sấp,0.703,0.297
741,Ngửa,0.703,0.297
742,Sấp,0.703,0.297
743,Sấp,0.703,0.297
744,Sấp,0.703,0.297
745,Ngửa,0.703,0.297
746,Ngửa,0.703,0.297
747,Ngửa,0.703,0.297
748,Sấp,0.703,0.297
749,Sấp,0.703,0.297
750,Ngửa,0.703,0.297
751,Ngửa,0.703,0.297
752,Ngửa,0.703,0.297
753,Ngửa,0.703,0.297
754,Ngửa,0.703,0.297
755,Ngửa,0.703,0.297
756,Ngửa,0.703,0.297
757,Sấp,0.703,0.297
758,Sấp,0.703,0.297
759,Sấp,0.703,0.297
760,Sấp,0.703,0.297
761,Sấp,0.703,0.297
762,Sấp,0.703,0.297
763,Ngửa,0.703,0.297
764,Ngửa,0.703,0.297
765,Sấp,0.703,0.297
766,Ngửa,0.703,0.297
767,Ngửa,0.703,0.297
768,Ngửa,0.703,0.297
769,Ngửa,0.703,0.297
770,Ngửa,0.703,0.297
771,Ngửa,0.703,0.297
772,Ngửa,0.703,0.297
773,Ngửa,0.703,0.297
774,Sấp,0.703,0.297
775,Sấp,0.703,0.297
776,Ngửa,0.703,0.297
777,Ngửa,0.703,0.297
778,Ngửa,0.703,0.297
779,Sấp,0.703,0.297
780,Sấp,0.703,0.297
781,Ngửa,0.703,0.297
782,Ngửa,0.703,0.297
783,Ngửa,0.703,0.297
784,Sấp,0.703,0.297
785,Ngửa,0.703,0.297
786,Ngửa,0.703,0.297
787,Ngửa,0.703,0.297
788,Sấp,0.703,0.297
789,Sấp,0.703,0.297
790,Sấp,0.703,0.297
791,Ngửa,0.703,0.297
792,Ngửa,0.703,0.297
793,Sấp,0.703,0.297
794,Sấp,0.703,0.297
795,Sấp,0.703,0.297
796,Ngửa,0.703,0.297
797,Ngửa,0.703,0.297
798,Sấp,0.703,0.297
799,Ngửa,0.703,0.297
800,Ngửa,0.703,0.297
801,Ngửa,0.703,0.297
802,Ngửa,0.703,0.297
803,Ngửa,0.703,0.297
804,Sấp,0.703,0.297
805,Ngửa,0.703,0.297
806,Sấp,0.703,0.297
807,Ngửa,0.703,0.297
808,Ngửa,0.703,0.297
809,Ngửa,0.703,0.297
810,Ngửa,0.703,0.297
811,Ngửa,0.703,0.297
812,Ngửa,0.703,0.297
813,Ngửa,0.703,0.297
814,Ngửa,0.703,0.297
815,Ngửa,0.703,0.297
816,Ngửa,0.703,0.297
817,Ngửa,0.703,0.297
818,Sấp,0.703,0.297
819,Sấp,0.703,0.297
820,Ngửa,0.703,0.297
821,Ngửa,0.703,0.297
822,Ngửa,0.703,0.297
823,Ngửa,0.703,0.297
824,Sấp,0.703,0.297
825,Ngửa,0.703,0.297
826,Ngửa,0.703,0.297
827,Ngửa,0.703,0.297
828,Ngửa,0.703,0.297
829,Ngửa,0.703,0.297
830,Ngửa,0.703,0.297
831,Sấp,0.703,0.297
832,Sấp,0.703,0.297
833,Ngửa,0.703,0.297
834,Ngửa,0.703,0.297
835,Sấp,0.703,0.297
836,Ngửa,0.703,0.297
837,Ngửa,0.703,0.297
838,Ngửa,0.703,0.297
839,Ngửa,0.703,0.297
840,Sấp,0.703,0.297
841,Ngửa,0.703,0.297
842,Ngửa,0.703,0.297
843,Sấp,0.703,0.297
844,Ngửa,0.703,0.297
845,Ngửa,0.703,0.297
846,Ngửa,0.703,0.297
847,Sấp,0.703,0.297
848,Ngửa,0.703,0.297
849,Ngửa,0.703,0.297
850,Sấp,0.703,0.297
851,Ngửa,0.703,0.297
852,Ngửa,0.703,0.297
853,Ngửa,0.703,0.297
854,Ngửa,0.703,0.297
855,Ngửa,0.703,0.297
856,Sấp,0.703,0.297
857,Ngửa,0.703,0.297
858,Ngửa,0.703,0.297
859,Ngửa,0.703,0.297
860,Ngửa,0.703,0.297
861,Ngửa,0.703,0.297
862,Ngửa,0.703,0.297
863,Sấp,0.703,0.297
864,Sấp,0.703,0.297
865,Ngửa,0.703,0.297
866,Ngửa,0.703,0.297
867,Ngửa,0.703,0.297
868,Ngửa,0.703,0.297
869,Ngửa,0.703,0.297
870,Ngửa,0.703,0.297
871,Ngửa,0.703,0.297
872,Ngửa,0.703,0.297
873,Ngửa,0.703,0.297
874,Ngửa,0.703,0.297
875,Ngửa,0.703,0.297
876,Ngửa,0.703,0.297
877,Ngửa,0.703,0.297
878,Ngửa,0.703,0.297
879,Ngửa,0.703,0.297
880,Ngửa,0.703,0.297
881,Ngửa,0.703,0.297
882,Ngửa,0.703,0.297
883,Sấp,0.703,0.297
884,Ngửa,0.703,0.297
885,Ngửa,0.703,0.297
886,Sấp,0.703,0.297
